row_id,message_id,text,label,source,is_synthetic
173,CHAL-NOR-0173,This is not urgent and I am safe; please confirm whether the statistics recording will be uploaded.,normal,custom_challenge_set,True
962,CHAL-URG-0062,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
611,CHAL-EMO-0011,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
663,CHAL-EMO-0063,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
187,CHAL-NOR-0187,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
135,CHAL-NOR-0135,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
419,CHAL-ACA-0119,"I am not in danger, but the AI deadline pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
428,CHAL-ACA-0128,"I feel like I am failing everyone because of the deadline; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
246,CHAL-NOR-0246,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
572,CHAL-ACA-0272,"I panic whenever I open the grade portal for calculus, but I do not need emergency help.",academic_stress,custom_challenge_set,True
227,CHAL-NOR-0227,"Honestly, i am not requesting counseling; I only need technical help with opening the AI portal. Please keep my message private.",normal,custom_challenge_set,True
349,CHAL-ACA-0049,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
1072,CHAL-URG-0172,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
638,CHAL-EMO-0038,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
204,CHAL-NOR-0204,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
1137,CHAL-URG-0237,Please escalate this now; I might hurt myself after the lab report result.,urgent_human_review,custom_challenge_set,True
211,CHAL-NOR-0211,I am not requesting counseling; I only need technical help with opening the AI portal.,normal,custom_challenge_set,True
702,CHAL-EMO-0102,"Honestly, this is not about one quiz; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
880,CHAL-EMO-0280,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to.",emotional_distress,custom_challenge_set,True
315,CHAL-ACA-0015,I am scared of academic probation and I need tutoring for networks as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
449,CHAL-ACA-0149,"I panic whenever I open the grade portal for statistics, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1089,CHAL-URG-0189,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
407,CHAL-ACA-0107,"I panic whenever I open the grade portal for AI, but I do not need emergency help.",academic_stress,custom_challenge_set,True
376,CHAL-ACA-0076,"Honestly, i feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
1012,CHAL-URG-0112,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
973,CHAL-URG-0073,"I am writing about the calculus exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
695,CHAL-EMO-0095,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.",emotional_distress,custom_challenge_set,True
168,CHAL-NOR-0168,I am not requesting counseling; I only need technical help with opening the programming portal.,normal,custom_challenge_set,True
655,CHAL-EMO-0055,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
1070,CHAL-URG-0170,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
679,CHAL-EMO-0079,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
983,CHAL-URG-0083,"Honestly, i am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1027,CHAL-URG-0127,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
592,CHAL-ACA-0292,"I am not in danger, but the software engineering lab report pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
1196,CHAL-URG-0296,"I am writing about the statistics exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1106,CHAL-URG-0206,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
691,CHAL-EMO-0091,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
529,CHAL-ACA-0229,"I am not in danger, but the AI deadline pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
801,CHAL-EMO-0201,"I keep attending statistics, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
988,CHAL-URG-0088,Please escalate this now; I might hurt myself after the project result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
569,CHAL-ACA-0269,"I panic whenever I open the grade portal for programming, but I do not need emergency help.",academic_stress,custom_challenge_set,True
936,CHAL-URG-0036,Please escalate this now; I might hurt myself after the deadline result.,urgent_human_review,custom_challenge_set,True
43,CHAL-NOR-0043,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
477,CHAL-ACA-0177,"I panic whenever I open the grade portal for networks, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
694,CHAL-EMO-0094,"I keep attending statistics, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
759,CHAL-EMO-0159,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
487,CHAL-ACA-0187,I am scared of academic probation and I need tutoring for networks as soon as possible.,academic_stress,custom_challenge_set,True
98,CHAL-NOR-0098,"I felt nervous last week, but today I just want to thank the advisor for helping me organize AI. Please keep my message private.",normal,custom_challenge_set,True
300,CHAL-NOR-0300,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus.",normal,custom_challenge_set,True
747,CHAL-EMO-0147,"Honestly, i keep attending calculus, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
306,CHAL-ACA-0006,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
6,CHAL-NOR-0006,"Honestly, i was stressed before the exam, but I am okay now; I only need the room number for AI.",normal,custom_challenge_set,True
491,CHAL-ACA-0191,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
337,CHAL-ACA-0037,"I feel like I am failing everyone because of the presentation; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
311,CHAL-ACA-0011,"I am not in danger, but the software engineering presentation pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
601,CHAL-EMO-0001,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
969,CHAL-URG-0069,"I am writing about the statistics exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
512,CHAL-ACA-0212,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
566,CHAL-ACA-0266,I am scared of academic probation and I need tutoring for programming as soon as possible.,academic_stress,custom_challenge_set,True
73,CHAL-NOR-0073,"Honestly, my friend said the calculus exam caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
588,CHAL-ACA-0288,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
703,CHAL-EMO-0103,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
657,CHAL-EMO-0057,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
19,CHAL-NOR-0019,I am not requesting counseling; I only need technical help with opening the networks portal.,normal,custom_challenge_set,True
14,CHAL-NOR-0014,I am not requesting counseling; I only need technical help with opening the databases portal. Please keep my message private.,normal,custom_challenge_set,True
775,CHAL-EMO-0175,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
808,CHAL-EMO-0208,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.",emotional_distress,custom_challenge_set,True
961,CHAL-URG-0061,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
896,CHAL-EMO-0296,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to.",emotional_distress,custom_challenge_set,True
803,CHAL-EMO-0203,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
1118,CHAL-URG-0218,Please escalate this now; I might hurt myself after the presentation result.,urgent_human_review,custom_challenge_set,True
1045,CHAL-URG-0145,Please escalate this now; I might hurt myself after the project result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
280,CHAL-NOR-0280,I am not requesting counseling; I only need technical help with opening the networks portal.,normal,custom_challenge_set,True
665,CHAL-EMO-0065,"I keep attending statistics, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
68,CHAL-NOR-0068,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize calculus.",normal,custom_challenge_set,True
513,CHAL-ACA-0213,"I am not in danger, but the programming exam pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
922,CHAL-URG-0022,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
137,CHAL-NOR-0137,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
1158,CHAL-URG-0258,"Honestly, i am writing about the databases exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
151,CHAL-NOR-0151,I am not requesting counseling; I only need technical help with opening the programming portal.,normal,custom_challenge_set,True
1086,CHAL-URG-0186,Please escalate this now; I might hurt myself after the quiz result.,urgent_human_review,custom_challenge_set,True
70,CHAL-NOR-0070,"I was stressed before the deadline, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
924,CHAL-URG-0024,"Honestly, i am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
385,CHAL-ACA-0085,"I panic whenever I open the grade portal for databases, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1107,CHAL-URG-0207,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
965,CHAL-URG-0065,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
457,CHAL-ACA-0157,"Honestly, i am scared of academic probation and I need tutoring for programming as soon as possible. Please keep my message private.",academic_stress,custom_challenge_set,True
826,CHAL-EMO-0226,"Honestly, i keep attending AI, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
205,CHAL-NOR-0205,"I felt nervous last week, but today I just want to thank the advisor for helping me organize networks. Please keep my message private.",normal,custom_challenge_set,True
319,CHAL-ACA-0019,"Honestly, i am scared of academic probation and I need tutoring for software engineering as soon as possible.",academic_stress,custom_challenge_set,True
197,CHAL-NOR-0197,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus.",normal,custom_challenge_set,True
363,CHAL-ACA-0063,"Honestly, i feel like I am failing everyone because of the quiz; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
888,CHAL-EMO-0288,"I keep attending programming, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
418,CHAL-ACA-0118,I am scared of academic probation and I need tutoring for statistics as soon as possible.,academic_stress,custom_challenge_set,True
86,CHAL-NOR-0086,"Honestly, i am not requesting counseling; I only need technical help with opening the calculus portal. Please keep my message private.",normal,custom_challenge_set,True
1052,CHAL-URG-0152,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
279,CHAL-NOR-0279,"Honestly, i was stressed before the presentation, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
210,CHAL-NOR-0210,"Honestly, my friend said the statistics project caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
500,CHAL-ACA-0200,"Honestly, i am scared of academic probation and I need tutoring for software engineering as soon as possible.",academic_stress,custom_challenge_set,True
1020,CHAL-URG-0120,Do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
155,CHAL-NOR-0155,"Honestly, i am not requesting counseling; I only need technical help with opening the software engineering portal.",normal,custom_challenge_set,True
780,CHAL-EMO-0180,This is not about one exam; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
845,CHAL-EMO-0245,This is not about one lab report; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
352,CHAL-ACA-0052,"I panic whenever I open the grade portal for statistics, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
740,CHAL-EMO-0140,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
99,CHAL-NOR-0099,"Honestly, i was stressed before the quiz, but I am okay now; I only need the room number for software engineering.",normal,custom_challenge_set,True
561,CHAL-ACA-0261,"I panic whenever I open the grade portal for databases, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
463,CHAL-ACA-0163,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
87,CHAL-NOR-0087,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus. Please keep my message private.",normal,custom_challenge_set,True
46,CHAL-NOR-0046,"My friend said the statistics presentation caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
591,CHAL-ACA-0291,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
305,CHAL-ACA-0005,"I feel like I am failing everyone because of the presentation; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
229,CHAL-NOR-0229,"My friend said the calculus lab report caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
899,CHAL-EMO-0299,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
333,CHAL-ACA-0033,"Honestly, i am scared of academic probation and I need tutoring for software engineering as soon as possible.",academic_stress,custom_challenge_set,True
104,CHAL-NOR-0104,"Honestly, i am not requesting counseling; I only need technical help with opening the statistics portal. Please keep my message private.",normal,custom_challenge_set,True
883,CHAL-EMO-0283,"Honestly, this is not about one deadline; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
689,CHAL-EMO-0089,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
430,CHAL-ACA-0130,I am scared of academic probation and I need tutoring for databases as soon as possible.,academic_stress,custom_challenge_set,True
179,CHAL-NOR-0179,"My friend said the networks deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
320,CHAL-ACA-0020,"I feel like I am failing everyone because of the deadline; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
1044,CHAL-URG-0144,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
823,CHAL-EMO-0223,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
1183,CHAL-URG-0283,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
295,CHAL-NOR-0295,"I felt nervous last week, but today I just want to thank the advisor for helping me organize databases. Please keep my message private.",normal,custom_challenge_set,True
189,CHAL-NOR-0189,I am not requesting counseling; I only need technical help with opening the networks portal.,normal,custom_challenge_set,True
944,CHAL-URG-0044,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
230,CHAL-NOR-0230,"I felt nervous last week, but today I just want to thank the advisor for helping me organize statistics. Please keep my message private.",normal,custom_challenge_set,True
1115,CHAL-URG-0215,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
69,CHAL-NOR-0069,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
178,CHAL-NOR-0178,"Honestly, i was stressed before the deadline, but I am okay now; I only need the room number for statistics.",normal,custom_challenge_set,True
622,CHAL-EMO-0022,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.",emotional_distress,custom_challenge_set,True
678,CHAL-EMO-0078,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
1124,CHAL-URG-0224,"Honestly, i am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
508,CHAL-ACA-0208,"I feel like I am failing everyone because of the project; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
377,CHAL-ACA-0077,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
1008,CHAL-URG-0108,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
788,CHAL-EMO-0188,This is not about one project; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
811,CHAL-EMO-0211,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
142,CHAL-NOR-0142,This is not urgent and I am safe; please confirm whether the software engineering recording will be uploaded.,normal,custom_challenge_set,True
757,CHAL-EMO-0157,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
1034,CHAL-URG-0134,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
164,CHAL-NOR-0164,This is not urgent and I am safe; please confirm whether the networks recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
121,CHAL-NOR-0121,"I was stressed before the project, but I am okay now; I only need the room number for networks. Please keep my message private.",normal,custom_challenge_set,True
241,CHAL-NOR-0241,"Honestly, i am not requesting counseling; I only need technical help with opening the networks portal.",normal,custom_challenge_set,True
977,CHAL-URG-0077,"Honestly, please escalate this now; I might hurt myself after the lab report result. Please keep my message private.",urgent_human_review,custom_challenge_set,True
253,CHAL-NOR-0253,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize programming. Please keep my message private.",normal,custom_challenge_set,True
96,CHAL-NOR-0096,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
530,CHAL-ACA-0230,"I feel like I am failing everyone because of the exam; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
353,CHAL-ACA-0053,I am scared of academic probation and I need tutoring for databases as soon as possible.,academic_stress,custom_challenge_set,True
432,CHAL-ACA-0132,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
618,CHAL-EMO-0018,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
310,CHAL-ACA-0010,"I feel like I am failing everyone because of the project; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
438,CHAL-ACA-0138,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
871,CHAL-EMO-0271,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
162,CHAL-NOR-0162,"I felt nervous last week, but today I just want to thank the advisor for helping me organize programming.",normal,custom_challenge_set,True
903,CHAL-URG-0003,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
773,CHAL-EMO-0173,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
628,CHAL-EMO-0028,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
682,CHAL-EMO-0082,"Honestly, i do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
267,CHAL-NOR-0267,I am not requesting counseling; I only need technical help with opening the AI portal. Please keep my message private.,normal,custom_challenge_set,True
862,CHAL-EMO-0262,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
207,CHAL-NOR-0207,I am not requesting counseling; I only need technical help with opening the programming portal.,normal,custom_challenge_set,True
910,CHAL-URG-0010,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
726,CHAL-EMO-0126,"Honestly, i feel numb and alone in the dorm; please connect me with someone safe to talk to.",emotional_distress,custom_challenge_set,True
222,CHAL-NOR-0222,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus.",normal,custom_challenge_set,True
1131,CHAL-URG-0231,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
1117,CHAL-URG-0217,Please escalate this now; I might hurt myself after the exam result.,urgent_human_review,custom_challenge_set,True
1149,CHAL-URG-0249,"I am writing about the AI exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
802,CHAL-EMO-0202,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
769,CHAL-EMO-0169,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
949,CHAL-URG-0049,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
581,CHAL-ACA-0281,I am scared of academic probation and I need tutoring for databases as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
755,CHAL-EMO-0155,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
806,CHAL-EMO-0206,"I keep attending programming, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
1120,CHAL-URG-0220,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
374,CHAL-ACA-0074,I am scared of academic probation and I need tutoring for statistics as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
974,CHAL-URG-0074,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
595,CHAL-ACA-0295,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
840,CHAL-EMO-0240,"Honestly, i keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
85,CHAL-NOR-0085,"Honestly, i was stressed before the presentation, but I am okay now; I only need the room number for statistics. Please keep my message private.",normal,custom_challenge_set,True
1056,CHAL-URG-0156,"Honestly, i am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
410,CHAL-ACA-0110,"I feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
1136,CHAL-URG-0236,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
1046,CHAL-URG-0146,Please escalate this now; I might hurt myself after the exam result.,urgent_human_review,custom_challenge_set,True
183,CHAL-NOR-0183,"I was stressed before the lab report, but I am okay now; I only need the room number for software engineering.",normal,custom_challenge_set,True
625,CHAL-EMO-0025,"Honestly, this is not about one project; I have felt sad and isolated for weeks and need counseling. Please keep my message private.",emotional_distress,custom_challenge_set,True
711,CHAL-EMO-0111,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
308,CHAL-ACA-0008,I am scared of academic probation and I need tutoring for databases as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
250,CHAL-NOR-0250,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
715,CHAL-EMO-0115,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
604,CHAL-EMO-0004,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
587,CHAL-ACA-0287,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
185,CHAL-NOR-0185,"My friend said the networks deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
537,CHAL-ACA-0237,"Honestly, i feel like I am failing everyone because of the exam; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
120,CHAL-NOR-0120,This is not urgent and I am safe; please confirm whether the statistics recording will be uploaded.,normal,custom_challenge_set,True
445,CHAL-ACA-0145,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
281,CHAL-NOR-0281,"My friend said the databases quiz caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
