text,label,source,message_id,channel,student_year,severity_score,is_synthetic,label_id,text_length,word_count,pred
"For the first time, i want tutoring support for machine learning; I am trying but still behind.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-13194,advising portal,sophomore,0.487,True,1,95,17,normal
"Right now, i need help prioritizing the midterm tasks because I am overwhelmed. sent from mobile. This is not an emergency. Please reply when possible.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-12102,chatbot,junior,0.372,True,1,151,25,normal
"To be clear, i am in crisis and I need emergency counseling now. student ID hidden. Please reply when possible.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-05879,course feedback form,sophomore,0.859,True,3,111,20,normal
"To be clear, i become very nervous when I open the grade portal after cybersecurity assessments.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-03545,email,sophomore,0.409,True,1,96,16,emotional_distress
"I have a simple question about office hours for physics, nothing urgent. I already checked the portal.",normal,custom_large_synthetic_campuscare,CCAI-NOR-09149,anonymous form,junior,0.033,True,0,102,17,emotional_distress
"Sometimes, i wrote goodbye messages and I need someone to intervene now. student ID hidden.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00412,mobile app,postgraduate,0.898,True,3,91,15,emotional_distress
"Since last month, i submitted the midterm for chemistry. Please confirm it was received. I hope this is the right place.",normal,custom_large_synthetic_campuscare,CCAI-NOR-12753,anonymous form,sophomore,0.015,True,0,120,21,academic_stress
"Since last month, i attended the linear algebra lecture before the deadline and the explanation was clear. Thank you. English is not my first language.",normal,custom_large_synthetic_campuscare,CCAI-NOR-20378,mobile app,senior,0.213,True,0,151,25,academic_stress
"Since last month, i studied many hours but my practice scores in biology are still low and I am frustrated. English is not my first language.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-16758,chatbot,postgraduate,0.493,True,1,141,26,urgent_human_review
The lab instructions are confusing and the deadline pressure is making me panic. sent from mobile. This is not an emergency.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-03956,course feedback form,freshman,0.472,True,1,124,21,normal
"Almost every day, i feel burned out from continuous quizzes and deadlines, especially in data structures.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-03196,advising portal,postgraduate,0.388,True,1,105,16,urgent_human_review
"Right now, i might hurt myself if nobody contacts me soon. Please escalate this now. I already checked the portal. Please reply when possible.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00347,mobile app,postgraduate,0.952,True,3,142,24,normal
"Honestly, i keep rereading the web development material but I still do not understand it and I feel stressed. sent from mobile.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-07601,course feedback form,senior,0.572,True,1,127,22,emotional_distress
"Right now, i would like more examples in web development, but overall the class is going well.",normal,custom_large_synthetic_campuscare,CCAI-NOR-13760,advising portal,sophomore,0.204,True,0,94,17,emotional_distress
"Almost eextremely day, i am not in immediate danger, but I need emotional support soon.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-11152,chatbot,senior,0.755,True,2,87,15,urgent_human_review
"Recently, i want to give positive feedback about the teaching style in operating systems. Please reply when possible.",normal,custom_large_synthetic_campuscare,CCAI-NOR-08914,email,junior,0.025,True,0,117,18,emotional_distress
"Maybe, the group project is not progressing and I am anxious about my final grade. English is not my first language.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-05729,email,senior,0.442,True,1,116,21,normal
I become very nervous when I open the grade portal after data structures assessments. student ID hidden.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-16777,email,senior,0.559,True,1,104,17,emotional_distress
"Almost every day, i found a small typo in the midterm instructions, but I understand the task. student ID hidden.",normal,custom_large_synthetic_campuscare,CCAI-NOR-16285,course feedback form,senior,0.037,True,0,113,20,urgent_human_review
"Sometimes, i do not feel safe with myself tonight and I need immediate human help. I am a freshman student.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00726,email,freshman,0.967,True,3,107,20,emotional_distress
"Recently, i am in crisis and I need emergency counseling now. please keep this private. Please reply when possible.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-05926,anonymous form,junior,0.866,True,3,115,19,emotional_distress
"Since last month, i become very nervous when I open the grade portal after operating systems assessments. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-14176,course feedback form,junior,0.504,True,1,131,22,urgent_human_review
"Almost every day, i have been anxious and low for a long time, not just because of one quiz. Please reply when possible.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-11585,mobile app,sophomore,0.665,True,2,120,23,urgent_human_review
"Almost every day, i do not feel comfortable talking to my family about how bad i feel. i tried to solve it first.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-05266,advising portal,postgraduate,0.707,True,2,113,23,urgent_human_review
"Sometimes, i have three exams and a web development midterm in the same week. I need a study plan.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-10800,course feedback form,senior,0.385,True,1,98,19,emotional_distress
"For the first time, i feel isolated on campus and it is hard to focus on biology or talk to classmates.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-01062,anonymous form,freshman,0.746,True,2,103,21,normal
"Sometimes, the presentation instructions are confusing and the deadline pressure is making me panic. I am a junior student. Please reply when possible.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-15124,mobile app,freshman,0.556,True,1,151,23,normal
"For the first time, i might hurt myself if nobody contacts me soon. Please escalate this now. I am writing through the course feedback form.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04544,chatbot,junior,0.926,True,3,140,25,normal
"i have a simple question about office hours for statistics, nothing urgent. i am a postgraduate student.",normal,custom_large_synthetic_campuscare,CCAI-NOR-09167,email,freshman,0.094,True,0,104,17,emotional_distress
"Recently, i am checking whether the presentation rubric for machine learning has been uploaded. This is not an emergency.",normal,custom_large_synthetic_campuscare,CCAI-NOR-20074,chatbot,postgraduate,0.052,True,0,121,19,emotional_distress
"Sometimes, i am alone and scared that I may do something dangerous to myself. student ID hidden. Please reply when possible.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-05707,anonymous form,senior,0.871,True,3,124,21,emotional_distress
I wrote goodbye messages and I need someone to intervene now. I am writing through the course feedback form.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00827,chatbot,freshman,0.972,True,3,108,19,emotional_distress
I have three exams and a chemistry presentation in the same week. I need a study plan. sent from mobile.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-05192,anonymous form,junior,0.455,True,1,104,20,emotional_distress
i feel overwhelmed because the databases final exam and another deadline are both due this week. English is not my first language.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-07133,chatbot,freshman,0.374,True,1,130,22,emotional_distress
"Almost every day, the feedback on my previous project was helpful.",normal,custom_large_synthetic_campuscare,CCAI-NOR-02098,mobile app,freshman,0.042,True,0,66,11,urgent_human_review
The workload this week is too much and I am anxious about finishing the report.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-00382,chatbot,senior,0.556,True,1,79,15,normal
"Sometimes, i become extremely nervous when I open the grade portal after biology assessments. student ID hidden.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-16690,anonymous form,freshman,0.576,True,1,112,17,emotional_distress
"For the first time, i am finding it hard to get out of bed for classes, including physics.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-00538,chatbot,junior,0.621,True,2,90,18,normal
The final project for web development feels impossible for me to complete alone.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02795,anonymous form,junior,0.304,True,1,80,13,normal
"I found a small typo in the project instructions, but I understand the task. please keep this private.",normal,custom_large_synthetic_campuscare,CCAI-NOR-13145,email,senior,0.056,True,0,102,18,academic_stress
"Again, i feel overwhelmed because the cybersecurity assignment and another deadline are both due during exams.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-17175,course feedback form,senior,0.516,True,1,110,16,emotional_distress
I might hurt myself if nobody contacts me soon. Please escalate this now. I am writing through the chatbot.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00865,mobile app,senior,0.869,True,3,107,19,academic_stress
"Almost every day, the anonymous form is working well for my networks group and I can access the materials. sent from mobile.",normal,custom_large_synthetic_campuscare,CCAI-NOR-18493,course feedback form,junior,0.015,True,0,124,22,urgent_human_review
"Honestly, i feel burned out from continuous quizzes and deadlines, especially in physics.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06006,email,senior,0.324,True,1,89,13,emotional_distress
"Recently, i am afraid to ask questions in class, but I am lost in machine learning. I am writing through the advising portal. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02327,advising portal,sophomore,0.392,True,1,151,28,emotional_distress
"Since last month, i become very nervous when I open the grade portal after data structures assessments. please keep this private.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-01988,advising portal,sophomore,0.448,True,1,129,21,urgent_human_review
"Almost every day, i want to give positive feedback about the teaching style in economics. I tried to solve it first.",normal,custom_large_synthetic_campuscare,CCAI-NOR-16122,chatbot,senior,0.227,True,0,116,21,urgent_human_review
"Honestly, i need the lecture slides for chemistry. There is no emergency. i tried to solve it first.",normal,custom_large_synthetic_campuscare,CCAI-NOR-07459,email,freshman,0.202,True,0,100,18,academic_stress
"For the first time, i keep losing motivation and I do not enjoy anything at university anymore. I am a postgraduate student.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-02098,advising portal,junior,0.606,True,2,124,22,normal
"For the first time, i often skip meals and stay in my room because I feel down. sent from mobile. This is not an emergency.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-05654,chatbot,freshman,0.687,True,2,123,25,normal
"I am afraid to ask questions in class, but I am lost in cybersecurity. sent from mobile. Please reply when possible.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-16971,email,freshman,0.489,True,1,116,21,emotional_distress
"Almost every day, i have been anxious and low for a long time, not just because of one final exam. student ID hidden. This is not an emergency. Please reply when possible.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-08190,course feedback form,sophomore,0.768,True,2,171,32,urgent_human_review
"I would like more examples in chemistry, but overall the class is going well.",normal,custom_large_synthetic_campuscare,CCAI-NOR-01763,course feedback form,freshman,0.164,True,0,77,14,emotional_distress
I want to give positive feedback about the teaching style in research methods. Please reply when possible.,normal,custom_large_synthetic_campuscare,CCAI-NOR-11013,email,postgraduate,0.153,True,0,106,17,academic_stress
"Right now, my mood changes quickly and I cannot control my stress during the day. student ID hidden. This is not an emergency.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-01335,email,freshman,0.576,True,2,126,23,normal
"Recently, i want to give positive feedback about the teaching style in biology.",normal,custom_large_synthetic_campuscare,CCAI-NOR-12896,anonymous form,junior,0.001,True,0,79,13,emotional_distress
"For the first time, i feel burned out from continuous quizzes and deadlines, especially in data structures.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04089,email,sophomore,0.424,True,1,107,17,normal
"Again, i want to give positive feedback about the teaching style in chemistry. I am a junior student. Please reply when possible.",normal,custom_large_synthetic_campuscare,CCAI-NOR-10578,advising portal,junior,0.079,True,0,129,22,academic_stress
"Recently, i am afraid to ask questions in class, but i am lost in machine learning. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-10479,chatbot,freshman,0.314,True,1,109,21,emotional_distress
i want to give positive feedback about the teaching style in programming.,normal,custom_large_synthetic_campuscare,CCAI-NOR-03640,mobile app,freshman,0.114,True,0,73,12,academic_stress
"Maybe, i feel burned out from continuous quizzes and deadlines, especially in data structures.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-12696,advising portal,postgraduate,0.551,True,1,94,14,emotional_distress
"Almost every day, i have a simple question about office hours for AI, nothing urgent. This is not an emergency.",normal,custom_large_synthetic_campuscare,CCAI-NOR-14195,anonymous form,senior,0.06,True,0,111,20,urgent_human_review
"Sometimes, i studied for accounting but I panic when I think about the case study. could the advisor contact me. I already checked the portal.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-08800,advising portal,junior,0.391,True,1,142,25,emotional_distress
"Again, i feel overwhelmed because the physics midterm and another deadline are both due during exams. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06663,course feedback form,senior,0.517,True,1,127,21,emotional_distress
"Maybe, the workload this week is too much and I am anxious about finishing the final exam. I am writing through the course feedback form.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02596,mobile app,junior,0.569,True,1,137,25,normal
"I feel burned out from continuous quizzes and deadlines, especially in accounting. I already checked the portal.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06690,advising portal,freshman,0.3,True,1,112,17,emotional_distress
I am under academic probation and this practical task is adding too much pressure. I am a sophomore student. This is not an emergency.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-07348,mobile app,freshman,0.524,True,1,134,24,emotional_distress
I feel at risk of harming myself today and need emergency support. I hope this is the right place.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00614,mobile app,senior,0.933,True,3,98,19,emotional_distress
"Recently, i found a small typo in the midterm instructions, but I understand the task. This is not an emergency.",normal,custom_large_synthetic_campuscare,CCAI-NOR-06504,advising portal,senior,0.161,True,0,112,20,emotional_distress
I submitted the midterm for calculus. Please confirm it was received.,normal,custom_large_synthetic_campuscare,CCAI-NOR-05786,mobile app,freshman,0.1,True,0,69,11,academic_stress
"Since last month, i missed two lectures in web development and now I am behind. can someone guide me. student ID hidden.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-09316,chatbot,junior,0.543,True,1,120,22,urgent_human_review
"Honestly, the group project is not progressing and I am anxious about my final grade. English is not my first language.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-00572,email,junior,0.359,True,1,119,21,normal
"For the first time, please do not leave this message for tomorrow. i need immediate support. i already checked the portal.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-03436,mobile app,postgraduate,0.973,True,3,122,21,normal
I am checking whether the project rubric for databases has been uploaded. I already checked the portal.,normal,custom_large_synthetic_campuscare,CCAI-NOR-09943,email,senior,0.049,True,0,103,17,emotional_distress
I feel overwhelmed because the chemistry final exam and another deadline are both due after class.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-07732,chatbot,senior,0.313,True,1,98,16,emotional_distress
"I would like more examples in programming, but overall the class is going well. I already checked the portal.",normal,custom_large_synthetic_campuscare,CCAI-NOR-09681,anonymous form,junior,0.198,True,0,109,19,emotional_distress
I become seriously nervous when I open the grade portal after accounting assessments. I am writing through the mobile app. This is not an emergency.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04973,chatbot,freshman,0.511,True,1,148,25,emotional_distress
i am checking whether the quiz rubric for programming has been uploaded. student ID hidden.,normal,custom_large_synthetic_campuscare,CCAI-NOR-01031,chatbot,sophomore,0.028,True,0,91,15,emotional_distress
I become very nervous when I open the grade portal after AI assessments. I already checked the portal.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06436,anonymous form,junior,0.356,True,1,102,18,emotional_distress
The project instructions are confusing and the deadline pressure is making me panic. I already checked the portal. This is not an emergency.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06728,anonymous form,freshman,0.406,True,1,140,23,normal
"For the first time, i want tutoring support for physics; I am trying but still behind.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02858,chatbot,junior,0.44,True,1,86,16,normal
"Since last month, i am finding it hard to get out of bed for classes, including statistics. student ID hidden.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-11226,mobile app,sophomore,0.639,True,2,110,20,urgent_human_review
The workload this week is too much and i am anxious about finishing the final exam. i tried to solve it first.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06907,chatbot,senior,0.501,True,1,110,22,normal
"Sometimes, i cannot balance work, family, and the AI project. I need academic support. sent from mobile.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-17824,course feedback form,postgraduate,0.4,True,1,104,17,emotional_distress
"Almost every day, the group project is not progressing and I am anxious about my final grade. I am a sophomore student.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04605,mobile app,freshman,0.561,True,1,119,22,urgent_human_review
"Since last month, i feel overwhelmed because the software engineering practical task and another deadline are both due before the deadline.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11152,email,sophomore,0.395,True,1,139,21,urgent_human_review
i am alone and scared that i may do something dangerous to myself.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00668,anonymous form,junior,0.936,True,3,66,13,emotional_distress
"Honestly, i found a small typo in the practical task instructions, but i understand the task. please keep this private.",normal,custom_large_synthetic_campuscare,CCAI-NOR-09607,anonymous form,junior,0.114,True,0,119,20,emotional_distress
"Since last month, i want to give positive feedback about the teaching style in statistics.",normal,custom_large_synthetic_campuscare,CCAI-NOR-03097,mobile app,freshman,0.093,True,0,90,15,urgent_human_review
"Right now, my grades dropped in networks and I am scared I might fail this semester. I already checked the portal.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-09873,chatbot,senior,0.31,True,1,114,21,normal
"Almost every day, my grades dropped in operating systems and I am scared I might fail this semester. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-07969,advising portal,postgraduate,0.507,True,1,126,23,urgent_human_review
"For the first time, i have been anxious and low for a long time, not just because of one assignment. I already checked the portal. This is not an emergency.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-10511,anonymous form,postgraduate,0.745,True,2,156,30,normal
"Maybe, i might hurt myself if nobody contacts me soon. Please escalate this now. please keep this private. Please reply when possible.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-03554,chatbot,junior,0.879,True,3,134,22,academic_stress
I feel overwhelmed because the economics final exam and another deadline are both due after class. I already checked the portal. This is not an emergency.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-07878,mobile app,postgraduate,0.444,True,1,154,26,emotional_distress
"Recently, i am afraid to ask questions in class, but I am lost in operating systems.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-12173,course feedback form,senior,0.47,True,1,84,16,emotional_distress
The workload this week is too much and I am anxious about finishing the case study. please keep this private.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02550,chatbot,sophomore,0.553,True,1,109,20,normal
"I have a simple question about office hours for calculus, nothing urgent. please keep this private.",normal,custom_large_synthetic_campuscare,CCAI-NOR-02370,anonymous form,freshman,0.028,True,0,99,16,emotional_distress
"Again, my mood changes quickly and I cannot control my stress during the day. I am writing through the chatbot.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-08719,chatbot,freshman,0.701,True,2,111,20,academic_stress
"Right now, i cry often after classes and I do not know who I should talk to. English is not my first language. This is not an emergency. Please reply when possible.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-05263,anonymous form,sophomore,0.669,True,2,164,32,urgent_human_review
"Maybe, i have a simple question about office hours for AI, nothing urgent.",normal,custom_large_synthetic_campuscare,CCAI-NOR-23228,course feedback form,senior,0.066,True,0,74,13,academic_stress
"Almost every day, the lab assistant helped us during digital logic and the session was useful.",normal,custom_large_synthetic_campuscare,CCAI-NOR-18263,anonymous form,junior,0.081,True,0,94,16,urgent_human_review
"Almost equite day, i am losing confidence and I feel worthless when I compare myself with others. student ID hidden.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-04910,chatbot,senior,0.614,True,2,116,20,urgent_human_review
"Almost every day, i want to give positive feedback about the teaching style in operating systems.",normal,custom_large_synthetic_campuscare,CCAI-NOR-13655,email,junior,0.202,True,0,97,16,urgent_human_review
"For the first time, i am not sleeping well before exams because i keep thinking about my marks. i am a freshman student.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02106,mobile app,sophomore,0.407,True,1,120,23,normal
"Almost every day, i need mental health support because I feel hopeless about my semester.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-00309,course feedback form,sophomore,0.612,True,2,89,15,urgent_human_review
"I have a simple question about office hours for digital logic, nothing urgent. I already checked the portal.",normal,custom_large_synthetic_campuscare,CCAI-NOR-04216,mobile app,freshman,0.17,True,0,108,18,emotional_distress
I feel at risk of harming myself today and need emergency support. I am a freshman student.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-02633,mobile app,sophomore,0.918,True,3,91,17,emotional_distress
"Almost every day, i studied for chemistry but I panic when I think about the lab. please help me understand what to do. sorry for the long message.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-09989,email,junior,0.558,True,1,147,28,urgent_human_review
"Honestly, i attended the programming lecture this morning and the explanation was clear. Thank you. student ID hidden.",normal,custom_large_synthetic_campuscare,CCAI-NOR-06934,email,freshman,0.026,True,0,118,18,academic_stress
"Recently, i keep rereading the biology material but I still do not understand it and I feel stressed. English is not my first language. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-16443,advising portal,sophomore,0.367,True,1,161,29,normal
"Sometimes, i need someone to check on me now because I do not feel safe. I am writing through the mobile app.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04429,chatbot,senior,0.996,True,3,109,22,emotional_distress
"Honestly, the midterm instructions are confusing and the deadline pressure is making me panic. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-01770,advising portal,junior,0.445,True,1,120,19,normal
"For the first time, i am always exhausted and disconnected from my classmates. Please reply when possible.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-05519,chatbot,junior,0.693,True,2,106,17,normal
"To be clear, i keep rereading the machine learning material but I still do not understand it and I feel stressed.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04536,email,postgraduate,0.58,True,1,113,21,normal
"Since last month, i am afraid to ask questions in class, but I am lost in physics. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-13598,advising portal,sophomore,0.466,True,1,108,22,urgent_human_review
"Again, i would like more examples in biology, but overall the class is going well.",normal,custom_large_synthetic_campuscare,CCAI-NOR-01141,email,sophomore,0.212,True,0,82,15,emotional_distress
"Maybe, this is urgent: I am thinking about ending my life and I need support right now. I am writing through the course feedback form.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04247,email,sophomore,0.936,True,3,134,25,normal
I become seriously nervous when I open the grade portal after software engineering assessments. student ID hidden.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-01026,course feedback form,senior,0.485,True,1,114,17,emotional_distress
"Honestly, i want to give positive feedback about the teaching style in biology. sent from mobile.",normal,custom_large_synthetic_campuscare,CCAI-NOR-20775,anonymous form,sophomore,0.112,True,0,97,16,emotional_distress
"Sometimes, i studied for economics but I panic when I think about the practical task. I need advice. student ID hidden.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04588,chatbot,postgraduate,0.579,True,1,119,21,emotional_distress
"Sometimes, i need urgent help because I have thoughts about not wanting to live anymore. sorry for the long message. Please reply when possible.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04622,chatbot,junior,0.899,True,3,144,24,emotional_distress
"Honestly, i feel overwhelmed because the AI report and another deadline are both due this week. I tried to solve it first.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-13122,course feedback form,junior,0.466,True,1,122,22,emotional_distress
"Almost every day, i feel overwhelmed because the calculus practical task and another deadline are both due after class. sent from mobile.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-15517,chatbot,freshman,0.349,True,1,137,22,urgent_human_review
I feel overwhelmed because the operating systems lab and another deadline are both due after class.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04466,anonymous form,postgraduate,0.392,True,1,99,16,emotional_distress
"Recently, i might hurt myself if nobody contacts me soon. Please escalate this now. I am writing through the course feedback form.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04044,chatbot,senior,0.878,True,3,130,22,emotional_distress
"Since last month, the workload this week is too much and I am anxious about finishing the presentation.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06152,course feedback form,postgraduate,0.395,True,1,103,18,normal
"Honestly, i attended the linear algebra lecture this morning and the explanation was clear. Thank you.",normal,custom_large_synthetic_campuscare,CCAI-NOR-04263,anonymous form,freshman,0.207,True,0,102,16,academic_stress
"For the first time, i do not feel safe with myself tonight and i need immediate human help. student ID hidden.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04138,mobile app,senior,0.958,True,3,110,21,normal
"Almost every day, i am finding it hard to get out of bed for classes, including programming. English is not my first language.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-05976,chatbot,postgraduate,0.741,True,2,126,23,urgent_human_review
"For the first time, i feel like i may hurt myself after leaving campus. Please escalate to human review. i tried to solve it first.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04197,advising portal,junior,0.9,True,3,131,25,normal
"Recently, i want to give positive feedback about the teaching style in economics. Please reply when possible.",normal,custom_large_synthetic_campuscare,CCAI-NOR-20255,course feedback form,senior,0.105,True,0,109,17,emotional_distress
